# started 2026-09-09T17:36:37.453Z interval 0.2s pattern warp-oss|remote-server|terminal-server|claude|node|npx|rust-analyzer
# heartbeat 2026-09-09T17:37:13.971Z sample 150 tcp_all 17
# heartbeat 2026-09-09T17:37:51.026Z sample 300 tcp_all 17
# heartbeat 2026-09-09T17:38:26.438Z sample 450 tcp_all 17
# heartbeat 2026-09-09T17:39:01.707Z sample 600 tcp_all 17
# heartbeat 2026-09-09T17:39:36.177Z sample 750 tcp_all 17
# heartbeat 2026-09-09T17:40:10.585Z sample 900 tcp_all 23
# heartbeat 2026-09-09T17:40:44.925Z sample 1050 tcp_all 24
# heartbeat 2026-09-09T17:41:18.546Z sample 1200 tcp_all 24
# stopped 2026-09-09T17:41:49.695Z samples 1336
# first_seen	proto	state	local	remote	users	sample
2026-09-09T17:40:16.097Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	924
2026-09-09T17:40:16.097Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	924
2026-09-09T17:40:16.323Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	925
2026-09-09T17:40:16.323Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	925
2026-09-09T17:40:16.323Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	925
2026-09-09T17:40:16.323Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	925
2026-09-09T17:40:16.549Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	926
2026-09-09T17:40:16.549Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	926
2026-09-09T17:40:16.549Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	926
2026-09-09T17:40:16.549Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	926
2026-09-09T17:40:16.765Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	927
2026-09-09T17:40:16.765Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	927
2026-09-09T17:40:16.765Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	927
2026-09-09T17:40:16.765Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	927
2026-09-09T17:40:17.000Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	928
2026-09-09T17:40:17.000Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	928
2026-09-09T17:40:17.000Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	928
2026-09-09T17:40:17.000Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	928
2026-09-09T17:40:17.270Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	929
2026-09-09T17:40:17.270Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	929
2026-09-09T17:40:17.270Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	929
2026-09-09T17:40:17.270Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	929
2026-09-09T17:40:17.497Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	930
2026-09-09T17:40:17.497Z	tcp	ESTAB     0      17501        10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	930
2026-09-09T17:40:17.497Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	930
2026-09-09T17:40:17.497Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	930
2026-09-09T17:40:17.497Z	udp	0      0      10.255.255.254:45309 10.255.255.254:53 users:(("claude",pid=208502,fd=18))	930
2026-09-09T17:40:17.722Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	931
2026-09-09T17:40:17.722Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	931
2026-09-09T17:40:17.722Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	931
2026-09-09T17:40:17.722Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	931
2026-09-09T17:40:17.722Z	udp	0      0      10.255.255.254:45309 10.255.255.254:53 users:(("claude",pid=208502,fd=18))	931
2026-09-09T17:40:17.939Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	932
2026-09-09T17:40:17.939Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	932
2026-09-09T17:40:17.939Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	932
2026-09-09T17:40:17.939Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	932
2026-09-09T17:40:17.939Z	udp	0      0      10.255.255.254:45309 10.255.255.254:53 users:(("claude",pid=208502,fd=18))	932
2026-09-09T17:40:18.166Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	933
2026-09-09T17:40:18.166Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	933
2026-09-09T17:40:18.166Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	933
2026-09-09T17:40:18.166Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	933
2026-09-09T17:40:18.166Z	udp	0      0      10.255.255.254:45309 10.255.255.254:53 users:(("claude",pid=208502,fd=18))	933
2026-09-09T17:40:18.393Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	934
2026-09-09T17:40:18.393Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	934
2026-09-09T17:40:18.393Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	934
2026-09-09T17:40:18.393Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	934
2026-09-09T17:40:18.393Z	udp	0      0      10.255.255.254:45309 10.255.255.254:53 users:(("claude",pid=208502,fd=18))	934
2026-09-09T17:40:18.610Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	935
2026-09-09T17:40:18.610Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	935
2026-09-09T17:40:18.610Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	935
2026-09-09T17:40:18.610Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	935
2026-09-09T17:40:18.610Z	udp	0      0      10.255.255.254:45309 10.255.255.254:53 users:(("claude",pid=208502,fd=18))	935
2026-09-09T17:40:18.842Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	936
2026-09-09T17:40:18.842Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	936
2026-09-09T17:40:18.842Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	936
2026-09-09T17:40:18.842Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	936
2026-09-09T17:40:18.842Z	udp	0      0      10.255.255.254:45309 10.255.255.254:53 users:(("claude",pid=208502,fd=18))	936
2026-09-09T17:40:19.068Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	937
2026-09-09T17:40:19.068Z	tcp	ESTAB     0      302286       10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	937
2026-09-09T17:40:19.068Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	937
2026-09-09T17:40:19.068Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	937
2026-09-09T17:40:19.068Z	udp	0      0      10.255.255.254:45309 10.255.255.254:53 users:(("claude",pid=208502,fd=18))	937
2026-09-09T17:40:19.284Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	938
2026-09-09T17:40:19.284Z	tcp	ESTAB     0      122726       10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	938
2026-09-09T17:40:19.284Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	938
2026-09-09T17:40:19.284Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	938
2026-09-09T17:40:19.284Z	udp	0      0      10.255.255.254:45309 10.255.255.254:53 users:(("claude",pid=208502,fd=18))	938
2026-09-09T17:40:19.511Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	939
2026-09-09T17:40:19.511Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	939
2026-09-09T17:40:19.511Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	939
2026-09-09T17:40:19.511Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	939
2026-09-09T17:40:19.511Z	udp	0      0      10.255.255.254:45309 10.255.255.254:53 users:(("claude",pid=208502,fd=18))	939
2026-09-09T17:40:19.738Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	940
2026-09-09T17:40:19.738Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	940
2026-09-09T17:40:19.738Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	940
2026-09-09T17:40:19.738Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	940
2026-09-09T17:40:19.738Z	udp	0      0      10.255.255.254:45309 10.255.255.254:53 users:(("claude",pid=208502,fd=18))	940
2026-09-09T17:40:19.957Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	941
2026-09-09T17:40:19.957Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	941
2026-09-09T17:40:19.957Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	941
2026-09-09T17:40:19.957Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	941
2026-09-09T17:40:19.957Z	udp	0      0      10.255.255.254:45309 10.255.255.254:53 users:(("claude",pid=208502,fd=18))	941
2026-09-09T17:40:20.183Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	942
2026-09-09T17:40:20.183Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	942
2026-09-09T17:40:20.183Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	942
2026-09-09T17:40:20.183Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	942
2026-09-09T17:40:20.183Z	udp	0      0      10.255.255.254:45309 10.255.255.254:53 users:(("claude",pid=208502,fd=18))	942
2026-09-09T17:40:20.409Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	943
2026-09-09T17:40:20.409Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	943
2026-09-09T17:40:20.409Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	943
2026-09-09T17:40:20.409Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	943
2026-09-09T17:40:20.409Z	udp	0      0      10.255.255.254:45309 10.255.255.254:53 users:(("claude",pid=208502,fd=18))	943
2026-09-09T17:40:20.628Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	944
2026-09-09T17:40:20.628Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	944
2026-09-09T17:40:20.628Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	944
2026-09-09T17:40:20.628Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	944
2026-09-09T17:40:20.628Z	udp	0      0      10.255.255.254:45309 10.255.255.254:53 users:(("claude",pid=208502,fd=18))	944
2026-09-09T17:40:20.859Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	945
2026-09-09T17:40:20.859Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	945
2026-09-09T17:40:20.859Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	945
2026-09-09T17:40:20.859Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	945
2026-09-09T17:40:20.859Z	udp	0      0      10.255.255.254:45309 10.255.255.254:53 users:(("claude",pid=208502,fd=18))	945
2026-09-09T17:40:21.084Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	946
2026-09-09T17:40:21.084Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	946
2026-09-09T17:40:21.084Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	946
2026-09-09T17:40:21.084Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	946
2026-09-09T17:40:21.084Z	udp	0      0      10.255.255.254:45309 10.255.255.254:53 users:(("claude",pid=208502,fd=18))	946
2026-09-09T17:40:21.301Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	947
2026-09-09T17:40:21.301Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	947
2026-09-09T17:40:21.301Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	947
2026-09-09T17:40:21.301Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	947
2026-09-09T17:40:21.301Z	udp	0      0      10.255.255.254:45309 10.255.255.254:53 users:(("claude",pid=208502,fd=18))	947
2026-09-09T17:40:21.557Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	948
2026-09-09T17:40:21.557Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	948
2026-09-09T17:40:21.557Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	948
2026-09-09T17:40:21.557Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	948
2026-09-09T17:40:21.557Z	udp	0      0      10.255.255.254:45309 10.255.255.254:53 users:(("claude",pid=208502,fd=18))	948
2026-09-09T17:40:21.782Z	tcp	ESTAB     0      1818         10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	949
2026-09-09T17:40:21.782Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	949
2026-09-09T17:40:21.782Z	tcp	ESTAB     0      2395         10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	949
2026-09-09T17:40:21.782Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	949
2026-09-09T17:40:21.782Z	udp	0      0      10.255.255.254:45309 10.255.255.254:53 users:(("claude",pid=208502,fd=18))	949
2026-09-09T17:40:22.009Z	tcp	ESTAB     0      47609        10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	950
2026-09-09T17:40:22.009Z	tcp	ESTAB     0      252190       10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	950
2026-09-09T17:40:22.009Z	tcp	ESTAB     0      49010        10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	950
2026-09-09T17:40:22.009Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	950
2026-09-09T17:40:22.009Z	udp	0      0      10.255.255.254:45309 10.255.255.254:53 users:(("claude",pid=208502,fd=18))	950
2026-09-09T17:40:22.234Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	951
2026-09-09T17:40:22.234Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	951
2026-09-09T17:40:22.234Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	951
2026-09-09T17:40:22.234Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	951
2026-09-09T17:40:22.234Z	udp	0      0      10.255.255.254:45309 10.255.255.254:53 users:(("claude",pid=208502,fd=18))	951
2026-09-09T17:40:22.452Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	952
2026-09-09T17:40:22.452Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	952
2026-09-09T17:40:22.452Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	952
2026-09-09T17:40:22.452Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	952
2026-09-09T17:40:22.452Z	udp	0      0      10.255.255.254:45309 10.255.255.254:53 users:(("claude",pid=208502,fd=18))	952
2026-09-09T17:40:22.677Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	953
2026-09-09T17:40:22.677Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	953
2026-09-09T17:40:22.677Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	953
2026-09-09T17:40:22.677Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	953
2026-09-09T17:40:22.677Z	udp	0      0      10.255.255.254:45309 10.255.255.254:53 users:(("claude",pid=208502,fd=18))	953
2026-09-09T17:40:22.905Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	954
2026-09-09T17:40:22.905Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	954
2026-09-09T17:40:22.905Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	954
2026-09-09T17:40:22.905Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	954
2026-09-09T17:40:22.905Z	udp	0      0      10.255.255.254:45309 10.255.255.254:53 users:(("claude",pid=208502,fd=18))	954
2026-09-09T17:40:23.136Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	955
2026-09-09T17:40:23.136Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	955
2026-09-09T17:40:23.136Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	955
2026-09-09T17:40:23.136Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	955
2026-09-09T17:40:23.136Z	udp	0      0      10.255.255.254:45309 10.255.255.254:53 users:(("claude",pid=208502,fd=18))	955
2026-09-09T17:40:23.361Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	956
2026-09-09T17:40:23.361Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	956
2026-09-09T17:40:23.361Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	956
2026-09-09T17:40:23.361Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	956
2026-09-09T17:40:23.361Z	udp	0      0      10.255.255.254:45309 10.255.255.254:53 users:(("claude",pid=208502,fd=18))	956
2026-09-09T17:40:23.586Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	957
2026-09-09T17:40:23.586Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	957
2026-09-09T17:40:23.586Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	957
2026-09-09T17:40:23.586Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	957
2026-09-09T17:40:23.586Z	udp	0      0      10.255.255.254:45309 10.255.255.254:53 users:(("claude",pid=208502,fd=18))	957
2026-09-09T17:40:23.827Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	958
2026-09-09T17:40:23.827Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	958
2026-09-09T17:40:23.827Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	958
2026-09-09T17:40:23.827Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	958
2026-09-09T17:40:23.827Z	udp	0      0      10.255.255.254:45309 10.255.255.254:53 users:(("claude",pid=208502,fd=18))	958
2026-09-09T17:40:24.070Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	959
2026-09-09T17:40:24.070Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	959
2026-09-09T17:40:24.070Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	959
2026-09-09T17:40:24.070Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	959
2026-09-09T17:40:24.070Z	udp	0      0      10.255.255.254:45309 10.255.255.254:53 users:(("claude",pid=208502,fd=18))	959
2026-09-09T17:40:24.296Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	960
2026-09-09T17:40:24.296Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	960
2026-09-09T17:40:24.296Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	960
2026-09-09T17:40:24.296Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	960
2026-09-09T17:40:24.296Z	udp	0      0      10.255.255.254:45309 10.255.255.254:53 users:(("claude",pid=208502,fd=18))	960
2026-09-09T17:40:24.528Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	961
2026-09-09T17:40:24.528Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	961
2026-09-09T17:40:24.528Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	961
2026-09-09T17:40:24.528Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	961
2026-09-09T17:40:24.528Z	udp	0      0      10.255.255.254:45309 10.255.255.254:53 users:(("claude",pid=208502,fd=18))	961
2026-09-09T17:40:24.754Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	962
2026-09-09T17:40:24.754Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	962
2026-09-09T17:40:24.754Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	962
2026-09-09T17:40:24.754Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	962
2026-09-09T17:40:24.754Z	udp	0      0      10.255.255.254:45309 10.255.255.254:53 users:(("claude",pid=208502,fd=18))	962
2026-09-09T17:40:24.979Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	963
2026-09-09T17:40:24.979Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	963
